,region,item,quantity
703,East of England,almond croisant,8485778.0
704,East of England,pink blazers,8485196.0
705,East of England,hp dv 3000 laptop,8483427.0
706,East of England,god of war 2,8482738.0
707,East of England,vernison sausages,8482083.0
708,East of England,samsung washing machine,8481762.0
709,East of England,fresh whole turkey,8480387.0
710,East of England,x-box 360,8478563.0
711,East of England,grey blazers,8477419.0
712,East of England,celery,8477153.0
713,East of England,Organic Kefir,8477031.0
714,East of England,lg washing machine,8475722.0
715,East of England,denim jeams,8475457.0
716,East of England,Organic mILK,8474861.0
717,East of England,salmon fillets,8473903.0
718,East of England,cotton tie,8473685.0
719,East of England,large king prawns,8473599.0
720,East of England,apple macbook air mid 2009,8471770.0
721,East of England,british parsnips loose,8471208.0
722,East of England,aubergine,8469739.0
723,East of England,linen trousers,8469052.0
724,East of England,beef mince,8467289.0
725,East of England,plastic sunshades,8461665.0
726,East of England,chicken sausages,8458319.0
727,East of England,Almond milk,8455878.0
728,East of England,Mixed pepper,8455750.0
729,East of England,Blueberry yoghurt,8452197.0
730,East of England,mild cheddar cheese,8451800.0
731,East of England,minecraft game - xbox,8450073.0
732,East of England,diced vernison,8448285.0
733,East of England,easy peeler loose,8448029.0
734,East of England,pain au chocolate,8440238.0
735,East of England,dual shock controller,8434321.0
736,East of England,organic raspberry yoghurt,8427587.0
737,East of England,gameboy advance,8411230.0
738,Northern Ireland,fine beans,7411062.0
739,Northern Ireland,garlic,7371172.0
740,Northern Ireland,corned beef,7309771.0
741,West Midlands,mild cheddar cheese,7046060.0
742,West Midlands,hp dv 3000 laptop,7042073.0
743,West Midlands,minecraft game - xbox,7037320.0
744,West Midlands,mature cheddar cheese,7037101.0
745,West Midlands,Spring onions bunch,7032952.0
746,West Midlands,linen trousers,7032279.0
747,West Midlands,Organic Kefir,7024780.0
748,West Midlands,Almond milk,7024515.0
749,West Midlands,dyson vacuum cleaner,7022194.0
750,West Midlands,large king prawns,7020704.0
751,West Midlands,Oats Milk,7020281.0
752,West Midlands,pokemon blue,7019689.0
753,West Midlands,easy peeler loose,7016455.0
754,West Midlands,god of war 2,7016056.0
755,West Midlands,gaming mouse,7014829.0
756,West Midlands,semi skimmed milk,7013677.0
757,West Midlands,oxford shirt,7011249.0
758,West Midlands,british bramley cooking apples,7010408.0
759,West Midlands,dual shock controller,7010042.0
760,West Midlands,british fresh turkey mince,7008291.0
761,West Midlands,wellington boots,7007352.0
762,West Midlands,olive oil spread,7006968.0
763,West Midlands,goat cheese,7005823.0
764,West Midlands,classic bowtie,7005778.0
765,West Midlands,Onions Loose,7005468.0
766,West Midlands,brenton jumper,7004940.0
767,West Midlands,skimmed milk,7004757.0
768,West Midlands,21 day mature ribeye steak,7003907.0
769,West Midlands,scottish salmon,7002479.0
770,West Midlands,Organic mILK,7001204.0
771,West Midlands,beef sausages,6999111.0
772,West Midlands,hotpoint washing machine,6999103.0
773,West Midlands,british fresh chicken thigh fillets,6997580.0
774,West Midlands,british fresh chicken brest fillets,6996767.0
775,West Midlands,Red pepper,6996423.0
776,West Midlands,macaron - x3,6996142.0
777,West Midlands,organic soured cream,6995736.0
778,West Midlands,plastic sunshades,6993473.0
779,West Midlands,diced chicken breast,6993356.0
780,West Midlands,apple macbook pro mid 2009,6990568.0
781,West Midlands,chocolate twist,6988583.0
782,West Midlands,apple macbook air mid 2009,6987373.0
783,West Midlands,pain au raisins,6986594.0
784,West Midlands,fresh whole chicken,6984452.0
785,West Midlands,vernison sausages,6983856.0
786,West Midlands,linen shirt,6983418.0
787,West Midlands,cod fillets,6982799.0
788,West Midlands,grey blazers,6982187.0
789,West Midlands,cotton tie,6981865.0
790,West Midlands,Plain Greek yoghurt,6981804.0
791,West Midlands,Slightly salted butter,6981698.0
792,West Midlands,samsung washing machine,6979635.0
793,West Midlands,Mixed pepper,6978034.0
794,West Midlands,diced vernison,6977678.0
795,West Midlands,halo combat evolved,6977313.0
796,West Midlands,fresh turkey steak,6977180.0
797,West Midlands,British baking potatoes loose,6975879.0
798,West Midlands,Soy Milk,6975232.0
799,West Midlands,shortbread,6974165.0
800,West Midlands,play station 3,6974086.0
801,West Midlands,dyson tower fan,6973563.0
802,West Midlands,Blueberry yoghurt,6971063.0
803,West Midlands,Sweet potatoes loose,6970794.0
804,West Midlands,raspberries,6970658.0
805,West Midlands,aubergine,6970595.0
806,West Midlands,pokemon yellow,6970379.0
807,West Midlands,Brocolli loose,6968391.0
808,West Midlands,salmon fillets,6965993.0
809,West Midlands,brenton t-shirt,6965026.0
810,West Midlands,free range large eggs x12,6963249.0
811,West Midlands,pain au chocolate,6962957.0
812,West Midlands,21 day mature rump steak,6962799.0
813,West Midlands,british parsnips loose,6962403.0
814,West Midlands,unsalted butter,6960726.0
815,West Midlands,pink blazers,6960451.0
816,West Midlands,dyson washing machine,6959585.0
817,West Midlands,pokemon gold,6959440.0
818,West Midlands,dell inspiron laptop,6959098.0
819,West Midlands,sea bass fillets,6958352.0
820,West Midlands,British carrots loose,6958189.0
821,West Midlands,flapjack,6957792.0
822,West Midlands,x-box 360,6956674.0
823,West Midlands,hp dv 2000 laptop,6956607.0
824,West Midlands,gaming keyboard,6954826.0
825,West Midlands,beef mince,6954240.0
826,West Midlands,custard doughnut,6953768.0
827,West Midlands,wristwatch,6952609.0
828,West Midlands,white shirt,6951231.0
829,West Midlands,denim jacket,6950907.0
830,West Midlands,gameboy advance,6950159.0
831,West Midlands,chocolate fudge cake,6950087.0
832,West Midlands,cheese cake,6949793.0
833,West Midlands,courgette loose,6938637.0
834,West Midlands,celery,6937156.0
835,West Midlands,Lemon,6936211.0
836,West Midlands,gameboy color,6936062.0
837,West Midlands,croisant ,6934859.0
838,West Midlands,vanilla yoghurt,6932307.0
839,West Midlands,lg washing machine,6930341.0
840,West Midlands,chicken sausages,6929174.0
841,West Midlands,silk scarf,6927475.0
842,West Midlands,grey cardigan,6927267.0
843,West Midlands,silk tie,6926762.0
844,West Midlands,oxford shoes,6924299.0
845,West Midlands,jam doughnut,6923152.0
846,West Midlands,bosch washing machine,6915499.0
847,West Midlands,pokemon red,6914317.0
848,West Midlands,blue stilton cheese,6913117.0
849,West Midlands,organic raspberry yoghurt,6909235.0
850,West Midlands,21 day mature sirlion steak,6909102.0
851,West Midlands,millionaire square,6908748.0
852,West Midlands,red velvet cake,6907888.0
853,West Midlands,denim jeams,6901905.0
854,West Midlands,fresh whole turkey,6900544.0
855,West Midlands,Fairtrade Bananas Loose,6899958.0
856,West Midlands,baby potatoes,6898937.0
857,West Midlands,hp envy laptop,6894338.0
858,West Midlands,almond croisant,6885801.0
859,North West England,Lemon,6110168.0
860,North West England,red velvet cake,6103980.0
861,North West England,british bramley cooking apples,6100020.0
862,North West England,beef sausages,6098358.0
863,North West England,gameboy advance,6088878.0
864,North West England,Plain Greek yoghurt,6088683.0
865,North West England,dell inspiron laptop,6088267.0
866,North West England,goat cheese,6087197.0
867,North West England,diced vernison,6086526.0
868,North West England,organic raspberry yoghurt,6082949.0
869,North West England,dyson vacuum cleaner,6080370.0
870,North West England,grey cardigan,6078815.0
871,North West England,macaron - x3,6078700.0
872,North West England,halo combat evolved,6076415.0
873,North West England,pokemon red,6075860.0
874,North West England,white shirt,6075346.0
875,North West England,shortbread,6074023.0
876,North West England,custard doughnut,6072508.0
877,North West England,wellington boots,6071437.0
878,North West England,wristwatch,6071358.0
879,North West England,pokemon yellow,6069159.0
880,North West England,free range large eggs x12,6068797.0
881,North West England,vernison sausages,6067385.0
882,North West England,hotpoint washing machine,6067080.0
883,North West England,pokemon blue,6064920.0
884,North West England,brenton jumper,6062345.0
885,North West England,Organic Kefir,6062162.0
886,North West England,oxford shirt,6062138.0
887,North West England,Mixed pepper,6061612.0
888,North West England,dyson tower fan,6061266.0
889,North West England,Sweet potatoes loose,6059467.0
890,North West England,olive oil spread,6057526.0
891,North West England,british parsnips loose,6057501.0
892,North West England,minecraft game - xbox,6055638.0
893,North West England,celery,6054570.0
894,North West England,denim jeams,6054127.0
895,North West England,hp envy laptop,6053052.0
896,North West England,raspberries,6051326.0
897,North West England,Red pepper,6050835.0
898,North West England,easy peeler loose,6050636.0
899,North West England,skimmed milk,6050581.0
900,North West England,Blueberry yoghurt,6050217.0
901,North West England,Brocolli loose,6048377.0
902,North West England,British carrots loose,6048284.0
903,North West England,play station 3,6047834.0
904,North West England,chocolate twist,6046784.0
905,North West England,millionaire square,6046288.0
906,North West England,Spring onions bunch,6044960.0
907,North West England,Slightly salted butter,6044731.0
908,North West England,dual shock controller,6043238.0
909,North West England,linen trousers,6038601.0
910,North West England,x-box 360,6038524.0
911,North West England,Fairtrade Bananas Loose,6038260.0
912,North West England,semi skimmed milk,6037889.0
913,North West England,croisant ,6037876.0
914,North West England,god of war 2,6037678.0
915,North West England,gaming keyboard,6036289.0
916,North West England,pain au chocolate,6035342.0
917,North West England,gaming mouse,6035149.0
918,North West England,large king prawns,6034936.0
919,North West England,british fresh turkey mince,6032166.0
920,North West England,British baking potatoes loose,6032146.0
921,North West England,hp dv 3000 laptop,6031362.0
922,North West England,british fresh chicken brest fillets,6031175.0
923,North West England,samsung washing machine,6030268.0
924,North West England,bosch washing machine,6029855.0
925,North West England,aubergine,6028312.0
926,North West England,oxford shoes,6027938.0
927,North West England,mature cheddar cheese,6027533.0
928,North West England,21 day mature ribeye steak,6027515.0
929,North West England,silk scarf,6027075.0
930,North West England,salmon fillets,6027056.0
931,North West England,pink blazers,6026755.0
932,North West England,cod fillets,6026628.0
933,North West England,pokemon gold,6026256.0
934,North West England,Organic mILK,6026071.0
935,North West England,flapjack,6025907.0
936,North West England,unsalted butter,6025312.0
937,North West England,almond croisant,6024291.0
938,North West England,Almond milk,6024241.0
939,North West England,diced chicken breast,6022411.0
940,North West England,beef mince,6021297.0
941,North West England,21 day mature sirlion steak,6020748.0
942,North West England,fresh whole chicken,6020255.0
943,North West England,brenton t-shirt,6019792.0
944,North West England,21 day mature rump steak,6018757.0
945,North West England,hp dv 2000 laptop,6018565.0
946,North West England,linen shirt,6018204.0
947,North West England,dyson washing machine,6018088.0
948,North West England,gameboy color,6016257.0
949,North West England,silk tie,6015958.0
950,North West England,plastic sunshades,6015861.0
951,North West England,Onions Loose,6015255.0
952,North West England,cotton tie,6014699.0
953,North West England,scottish salmon,6013848.0
954,North West England,chicken sausages,6013419.0
955,North West England,vanilla yoghurt,6013303.0
956,North West England,apple macbook air mid 2009,6011456.0
957,North West England,fresh whole turkey,6011400.0
958,North West England,cheese cake,6009482.0
959,North West England,baby potatoes,6006894.0
960,North West England,pain au raisins,6006766.0
961,North West England,sea bass fillets,6006045.0
962,North West England,courgette loose,6004608.0
963,North West England,grey blazers,6002303.0
964,North West England,Soy Milk,6001447.0
965,North West England,organic soured cream,5998799.0
966,North West England,apple macbook pro mid 2009,5997005.0
967,North West England,jam doughnut,5994527.0
968,North West England,classic bowtie,5991749.0
969,North West England,fresh turkey steak,5991700.0
970,North West England,lg washing machine,5989245.0
971,North West England,denim jacket,5988492.0
972,North West England,british fresh chicken thigh fillets,5978848.0
973,North West England,Oats Milk,5974849.0
974,North West England,chocolate fudge cake,5971105.0
975,North West England,blue stilton cheese,5969226.0
976,North West England,mild cheddar cheese,5961542.0
977,North East England,fine beans,5628607.0
978,North East England,corned beef,5584081.0
979,North East England,garlic,5558084.0
980,South West England,grey blazers,5090530.0
981,South West England,skimmed milk,5087450.0
982,South West England,croisant ,5074314.0
983,South West England,mature cheddar cheese,5073841.0
984,South West England,dyson washing machine,5071876.0
985,South West England,oxford shoes,5070175.0
986,South West England,unsalted butter,5066582.0
987,South West England,Oats Milk,5066255.0
988,South West England,pokemon yellow,5064239.0
989,South West England,british parsnips loose,5063318.0
990,South West England,organic soured cream,5062620.0
991,South West England,Sweet potatoes loose,5060553.0
992,South West England,diced chicken breast,5059891.0
993,South West England,hp envy laptop,5058822.0
994,South West England,vernison sausages,5056409.0
995,South West England,chocolate twist,5055868.0
996,South West England,jam doughnut,5054323.0
997,South West England,fresh whole turkey,5051076.0
998,South West England,apple macbook pro mid 2009,5050851.0
999,South West England,pain au raisins,5048662.0
1000,South West England,British baking potatoes loose,5046906.0
1001,South West England,Blueberry yoghurt,5044773.0
1002,South West England,white shirt,5044686.0
1003,South West England,wellington boots,5042635.0
1004,South West England,Lemon,5042153.0
1005,South West England,aubergine,5041744.0
1006,South West England,Almond milk,5041044.0
1007,South West England,gameboy advance,5040962.0
1008,South West England,semi skimmed milk,5040655.0
1009,South West England,sea bass fillets,5036815.0
1010,South West England,minecraft game - xbox,5036768.0
1011,South West England,baby potatoes,5036040.0
1012,South West England,cod fillets,5034342.0
1013,South West England,fresh turkey steak,5033589.0
1014,South West England,21 day mature rump steak,5031594.0
1015,South West England,x-box 360,5030721.0
1016,South West England,bosch washing machine,5028395.0
1017,South West England,dyson vacuum cleaner,5028357.0
1018,South West England,millionaire square,5026611.0
1019,South West England,custard doughnut,5026338.0
1020,South West England,goat cheese,5025993.0
1021,South West England,dual shock controller,5025904.0
1022,South West England,lg washing machine,5025728.0
1023,South West England,macaron - x3,5023904.0
1024,South West England,british bramley cooking apples,5023685.0
1025,South West England,oxford shirt,5023576.0
1026,South West England,salmon fillets,5021549.0
1027,South West England,Fairtrade Bananas Loose,5021163.0
1028,South West England,samsung washing machine,5020899.0
1029,South West England,organic raspberry yoghurt,5020759.0
1030,South West England,Slightly salted butter,5020411.0
1031,South West England,vanilla yoghurt,5018923.0
1032,South West England,almond croisant,5018623.0
1033,South West England,halo combat evolved,5018156.0
1034,South West England,linen shirt,5017468.0
1035,South West England,British carrots loose,5017085.0
1036,South West England,apple macbook air mid 2009,5016961.0
1037,South West England,shortbread,5016564.0
1038,South West England,hp dv 3000 laptop,5015786.0
1039,South West England,blue stilton cheese,5014225.0
1040,South West England,Red pepper,5014115.0
1041,South West England,chicken sausages,5013851.0
1042,South West England,silk tie,5011626.0
1043,South West England,raspberries,5011309.0
1044,South West England,free range large eggs x12,5009990.0
1045,South West England,denim jacket,5009238.0
1046,South West England,dyson tower fan,5008284.0
1047,South West England,grey cardigan,5008038.0
1048,South West England,Organic Kefir,5008020.0
1049,South West England,Onions Loose,5007958.0
1050,South West England,pokemon red,5005921.0
1051,South West England,pokemon gold,5005518.0
1052,South West England,courgette loose,5003167.0
1053,South West England,pink blazers,5000480.0
1054,South West England,large king prawns,5000006.0
1055,South West England,fresh whole chicken,4999126.0
1056,South West England,plastic sunshades,4997412.0
1057,South West England,21 day mature sirlion steak,4997337.0
1058,South West England,diced vernison,4997194.0
1059,South West England,silk scarf,4995309.0
1060,South West England,brenton jumper,4993960.0
1061,South West England,21 day mature ribeye steak,4993677.0
1062,South West England,Mixed pepper,4992515.0
1063,South West England,Soy Milk,4992377.0
1064,South West England,Spring onions bunch,4992113.0
1065,South West England,god of war 2,4991960.0
1066,South West England,british fresh chicken thigh fillets,4991049.0
1067,South West England,Plain Greek yoghurt,4990822.0
1068,South West England,pain au chocolate,4989800.0
1069,South West England,linen trousers,4988553.0
1070,South West England,cotton tie,4987937.0
1071,South West England,brenton t-shirt,4987874.0
1072,South West England,gaming keyboard,4987202.0
1073,South West England,beef sausages,4986808.0
1074,South West England,wristwatch,4986301.0
1075,South West England,chocolate fudge cake,4985157.0
1076,South West England,classic bowtie,4984618.0
1077,South West England,pokemon blue,4983950.0
1078,South West England,Organic mILK,4981860.0
1079,South West England,easy peeler loose,4979933.0
1080,South West England,flapjack,4978755.0
1081,South West England,british fresh chicken brest fillets,4978744.0
1082,South West England,play station 3,4978193.0
1083,South West England,gaming mouse,4976003.0
1084,South West England,cheese cake,4974921.0
1085,South West England,red velvet cake,4974781.0
1086,South West England,dell inspiron laptop,4974019.0
1087,South West England,denim jeams,4973071.0
1088,South West England,hotpoint washing machine,4972864.0
1089,South West England,mild cheddar cheese,4971690.0
1090,South West England,celery,4968446.0
1091,South West England,hp dv 2000 laptop,4967346.0
1092,South West England,beef mince,4967311.0
1093,South West England,gameboy color,4964638.0
1094,South West England,olive oil spread,4964598.0
1095,South West England,Brocolli loose,4964287.0
1096,South West England,scottish salmon,4958840.0
1097,South West England,british fresh turkey mince,4928343.0
1098,Yorkshire and the Humber,classic bowtie,4897404.0
1099,Yorkshire and the Humber,beef mince,4873793.0
1100,Yorkshire and the Humber,chocolate fudge cake,4869883.0
1101,Yorkshire and the Humber,cheese cake,4866138.0
1102,Yorkshire and the Humber,diced vernison,4866024.0
1103,Yorkshire and the Humber,Fairtrade Bananas Loose,4865151.0
1104,Yorkshire and the Humber,21 day mature rump steak,4862569.0
1105,Yorkshire and the Humber,sea bass fillets,4857552.0
1106,Yorkshire and the Humber,fresh whole turkey,4856582.0
1107,Yorkshire and the Humber,blue stilton cheese,4853383.0
1108,Yorkshire and the Humber,british fresh turkey mince,4849841.0
1109,Yorkshire and the Humber,croisant ,4849608.0
1110,Yorkshire and the Humber,British baking potatoes loose,4849021.0
1111,Yorkshire and the Humber,cod fillets,4848363.0
1112,Yorkshire and the Humber,plastic sunshades,4847859.0
1113,Yorkshire and the Humber,almond croisant,4844803.0
1114,Yorkshire and the Humber,mild cheddar cheese,4844239.0
1115,Yorkshire and the Humber,hp dv 3000 laptop,4844118.0
1116,Yorkshire and the Humber,free range large eggs x12,4842451.0
1117,Yorkshire and the Humber,British carrots loose,4841877.0
1118,Yorkshire and the Humber,gaming mouse,4840697.0
1119,Yorkshire and the Humber,lg washing machine,4838838.0
1120,Yorkshire and the Humber,god of war 2,4838501.0
1121,Yorkshire and the Humber,apple macbook pro mid 2009,4838189.0
1122,Yorkshire and the Humber,gameboy color,4837103.0
1123,Yorkshire and the Humber,gameboy advance,4835278.0
1124,Yorkshire and the Humber,celery,4834623.0
1125,Yorkshire and the Humber,bosch washing machine,4833331.0
1126,Yorkshire and the Humber,Plain Greek yoghurt,4833085.0
1127,Yorkshire and the Humber,cotton tie,4831581.0
1128,Yorkshire and the Humber,Organic mILK,4830049.0
1129,Yorkshire and the Humber,british fresh chicken brest fillets,4828777.0
1130,Yorkshire and the Humber,Slightly salted butter,4828023.0
1131,Yorkshire and the Humber,denim jeams,4827656.0
1132,Yorkshire and the Humber,minecraft game - xbox,4827511.0
1133,Yorkshire and the Humber,beef sausages,4827061.0
1134,Yorkshire and the Humber,organic raspberry yoghurt,4825975.0
1135,Yorkshire and the Humber,Onions Loose,4825854.0
1136,Yorkshire and the Humber,play station 3,4825181.0
1137,Yorkshire and the Humber,white shirt,4824218.0
1138,Yorkshire and the Humber,scottish salmon,4823899.0
1139,Yorkshire and the Humber,raspberries,4822995.0
1140,Yorkshire and the Humber,gaming keyboard,4822912.0
1141,Yorkshire and the Humber,hp dv 2000 laptop,4822655.0
1142,Yorkshire and the Humber,wristwatch,4821933.0
1143,Yorkshire and the Humber,pain au raisins,4821079.0
1144,Yorkshire and the Humber,large king prawns,4820902.0
1145,Yorkshire and the Humber,pain au chocolate,4819658.0
1146,Yorkshire and the Humber,semi skimmed milk,4819331.0
1147,Yorkshire and the Humber,hotpoint washing machine,4819294.0
1148,Yorkshire and the Humber,red velvet cake,4817283.0
1149,Yorkshire and the Humber,Lemon,4816934.0
1150,Yorkshire and the Humber,dell inspiron laptop,4814812.0
1151,Yorkshire and the Humber,grey cardigan,4814360.0
1152,Yorkshire and the Humber,pokemon yellow,4813812.0
1153,Yorkshire and the Humber,vanilla yoghurt,4813811.0
1154,Yorkshire and the Humber,pokemon blue,4813119.0
1155,Yorkshire and the Humber,pokemon red,4812859.0
1156,Yorkshire and the Humber,courgette loose,4812376.0
1157,Yorkshire and the Humber,Organic Kefir,4811863.0
1158,Yorkshire and the Humber,unsalted butter,4811666.0
1159,Yorkshire and the Humber,dyson washing machine,4811453.0
1160,Yorkshire and the Humber,Oats Milk,4810780.0
1161,Yorkshire and the Humber,pink blazers,4810449.0
1162,Yorkshire and the Humber,fresh turkey steak,4810405.0
1163,Yorkshire and the Humber,Soy Milk,4810324.0
1164,Yorkshire and the Humber,21 day mature sirlion steak,4809038.0
1165,Yorkshire and the Humber,pokemon gold,4808864.0
1166,Yorkshire and the Humber,Brocolli loose,4808741.0
1167,Yorkshire and the Humber,olive oil spread,4808226.0
1168,Yorkshire and the Humber,british fresh chicken thigh fillets,4807358.0
1169,Yorkshire and the Humber,oxford shirt,4806300.0
1170,Yorkshire and the Humber,linen shirt,4805663.0
1171,Yorkshire and the Humber,Almond milk,4802167.0
1172,Yorkshire and the Humber,21 day mature ribeye steak,4802078.0
1173,Yorkshire and the Humber,Mixed pepper,4801827.0
1174,Yorkshire and the Humber,grey blazers,4801655.0
1175,Yorkshire and the Humber,aubergine,4801588.0
1176,Yorkshire and the Humber,halo combat evolved,4801057.0
1177,Yorkshire and the Humber,dyson vacuum cleaner,4800769.0
1178,Yorkshire and the Humber,samsung washing machine,4800659.0
1179,Yorkshire and the Humber,baby potatoes,4799921.0
1180,Yorkshire and the Humber,chicken sausages,4799238.0
1181,Yorkshire and the Humber,brenton jumper,4798965.0
1182,Yorkshire and the Humber,salmon fillets,4798794.0
1183,Yorkshire and the Humber,easy peeler loose,4797748.0
1184,Yorkshire and the Humber,british bramley cooking apples,4796837.0
1185,Yorkshire and the Humber,diced chicken breast,4794585.0
1186,Yorkshire and the Humber,shortbread,4791755.0
1187,Yorkshire and the Humber,linen trousers,4791636.0
1188,Yorkshire and the Humber,goat cheese,4790478.0
1189,Yorkshire and the Humber,organic soured cream,4789989.0
1190,Yorkshire and the Humber,denim jacket,4789584.0
1191,Yorkshire and the Humber,custard doughnut,4788603.0
1192,Yorkshire and the Humber,jam doughnut,4788560.0
1193,Yorkshire and the Humber,x-box 360,4788260.0
1194,Yorkshire and the Humber,chocolate twist,4786251.0
1195,Yorkshire and the Humber,dyson tower fan,4785067.0
1196,Yorkshire and the Humber,hp envy laptop,4784165.0
1197,Yorkshire and the Humber,Blueberry yoghurt,4782642.0
1198,Yorkshire and the Humber,Spring onions bunch,4782548.0
1199,Yorkshire and the Humber,apple macbook air mid 2009,4781355.0
1200,Yorkshire and the Humber,british parsnips loose,4776327.0
1201,Yorkshire and the Humber,fresh whole chicken,4775999.0
1202,Yorkshire and the Humber,brenton t-shirt,4774504.0
1203,Yorkshire and the Humber,wellington boots,4774177.0
1204,Yorkshire and the Humber,mature cheddar cheese,4773953.0
1205,Yorkshire and the Humber,vernison sausages,4771681.0
1206,Yorkshire and the Humber,millionaire square,4770408.0
1207,Yorkshire and the Humber,flapjack,4770076.0
1208,Yorkshire and the Humber,macaron - x3,4769294.0
1209,Yorkshire and the Humber,Red pepper,4769058.0
1210,Yorkshire and the Humber,Sweet potatoes loose,4768377.0
1211,Yorkshire and the Humber,skimmed milk,4768167.0
1212,Yorkshire and the Humber,silk scarf,4766241.0
1213,Yorkshire and the Humber,dual shock controller,4764146.0
1214,Yorkshire and the Humber,oxford shoes,4761882.0
1215,Yorkshire and the Humber,silk tie,4748848.0
1216,Northern Ireland,diced chicken breast,3744391.0
1217,Northern Ireland,x-box 360,3729560.0
1218,Northern Ireland,Blueberry yoghurt,3728549.0
1219,Northern Ireland,minecraft game - xbox,3725780.0
1220,Northern Ireland,wristwatch,3723041.0
1221,Northern Ireland,free range large eggs x12,3721964.0
1222,Northern Ireland,denim jacket,3718334.0
1223,Northern Ireland,plastic sunshades,3717188.0
1224,Northern Ireland,denim jeams,3716466.0
1225,Northern Ireland,gameboy advance,3716282.0
1226,Northern Ireland,apple macbook air mid 2009,3716182.0
1227,Northern Ireland,british parsnips loose,3715928.0
1228,Northern Ireland,flapjack,3713924.0
1229,Northern Ireland,bosch washing machine,3710731.0
1230,Northern Ireland,courgette loose,3710232.0
1231,Northern Ireland,diced vernison,3709704.0
1232,Northern Ireland,skimmed milk,3707059.0
1233,Northern Ireland,fresh whole chicken,3706329.0
1234,Northern Ireland,british bramley cooking apples,3704079.0
1235,Northern Ireland,21 day mature ribeye steak,3703979.0
1236,Northern Ireland,vernison sausages,3703506.0
1237,Northern Ireland,hotpoint washing machine,3703343.0
1238,Northern Ireland,fresh turkey steak,3703243.0
1239,Northern Ireland,brenton t-shirt,3702388.0
1240,Northern Ireland,gameboy color,3701906.0
1241,Northern Ireland,oxford shirt,3700511.0
1242,Northern Ireland,Organic Kefir,3699962.0
1243,Northern Ireland,pink blazers,3698177.0
1244,Northern Ireland,linen trousers,3697773.0
1245,Northern Ireland,pokemon blue,3694311.0
1246,Northern Ireland,Onions Loose,3694103.0
1247,Northern Ireland,halo combat evolved,3694024.0
1248,Northern Ireland,almond croisant,3693669.0
1249,Northern Ireland,celery,3693546.0
1250,Northern Ireland,grey blazers,3693096.0
1251,Northern Ireland,21 day mature rump steak,3691154.0
1252,Northern Ireland,easy peeler loose,3691071.0
1253,Northern Ireland,gaming keyboard,3689441.0
1254,Northern Ireland,hp dv 3000 laptop,3687745.0
1255,Northern Ireland,chicken sausages,3687244.0
1256,Northern Ireland,Organic mILK,3686794.0
1257,Northern Ireland,salmon fillets,3686719.0
1258,Northern Ireland,british fresh chicken brest fillets,3686537.0
1259,Northern Ireland,hp dv 2000 laptop,3685953.0
1260,Northern Ireland,dual shock controller,3685157.0
1261,Northern Ireland,silk scarf,3685003.0
1262,Northern Ireland,fresh whole turkey,3684402.0
1263,Northern Ireland,mild cheddar cheese,3684049.0
1264,Northern Ireland,Slightly salted butter,3683279.0
1265,Northern Ireland,dyson tower fan,3682190.0
1266,Northern Ireland,croisant ,3681829.0
1267,Northern Ireland,Red pepper,3681261.0
1268,Northern Ireland,dell inspiron laptop,3680651.0
1269,Northern Ireland,olive oil spread,3680534.0
1270,Northern Ireland,red velvet cake,3679952.0
1271,Northern Ireland,chocolate fudge cake,3679921.0
1272,Northern Ireland,raspberries,3679904.0
1273,Northern Ireland,Mixed pepper,3679854.0
1274,Northern Ireland,hp envy laptop,3679827.0
1275,Northern Ireland,organic soured cream,3679249.0
1276,Northern Ireland,dyson vacuum cleaner,3678042.0
1277,Northern Ireland,vanilla yoghurt,3677994.0
1278,Northern Ireland,god of war 2,3677278.0
1279,Northern Ireland,semi skimmed milk,3677210.0
1280,Northern Ireland,wellington boots,3677018.0
1281,Northern Ireland,classic bowtie,3675118.0
1282,Northern Ireland,gaming mouse,3674748.0
1283,Northern Ireland,mature cheddar cheese,3673886.0
1284,Northern Ireland,white shirt,3673174.0
1285,Northern Ireland,Plain Greek yoghurt,3673059.0
1286,Northern Ireland,oxford shoes,3672738.0
1287,Northern Ireland,jam doughnut,3672431.0
1288,Northern Ireland,Soy Milk,3671665.0
1289,Northern Ireland,dyson washing machine,3671119.0
1290,Northern Ireland,pokemon red,3669683.0
1291,Northern Ireland,custard doughnut,3669489.0
1292,Northern Ireland,pain au chocolate,3668764.0
1293,Northern Ireland,Brocolli loose,3668212.0
1294,Northern Ireland,apple macbook pro mid 2009,3668049.0
1295,Northern Ireland,pain au raisins,3667373.0
1296,Northern Ireland,Sweet potatoes loose,3666880.0
1297,Northern Ireland,British carrots loose,3666625.0
1298,Northern Ireland,scottish salmon,3666121.0
1299,Northern Ireland,shortbread,3666088.0
1300,Northern Ireland,linen shirt,3665834.0
1301,Northern Ireland,cod fillets,3665586.0
1302,Northern Ireland,silk tie,3665050.0
1303,Northern Ireland,british fresh chicken thigh fillets,3664885.0
1304,Northern Ireland,sea bass fillets,3662593.0
1305,Northern Ireland,goat cheese,3662160.0
1306,Northern Ireland,beef mince,3658486.0
1307,Northern Ireland,British baking potatoes loose,3657567.0
1308,Northern Ireland,Spring onions bunch,3657081.0
1309,Northern Ireland,organic raspberry yoghurt,3656507.0
1310,Northern Ireland,samsung washing machine,3656248.0
1311,Northern Ireland,Fairtrade Bananas Loose,3656144.0
1312,Northern Ireland,blue stilton cheese,3654016.0
1313,Northern Ireland,baby potatoes,3652618.0
